,home_win_loss_percentage,home_point_diff_total,home_win_loss_at_home_percentage,home_prev_eight_game_percentage,away_win_loss_percentage,away_point_diff_total,away_win_loss_at_away_percentage,away_prev_eight_game_percentage,winner
3733,0.6666666666666666,-8,0.5,0.6666666666666666,0.5,6,1.0,0.5,1
3734,0.0,-27,0.0,0.0,0.3333333333333333,-3,0.5,0.3333333333333333,0
3735,1.0,18,1.0,1.0,1.0,51,1.0,1.0,1
3736,0.5,7,1.0,0.5,1.0,9,1.0,1.0,0
3737,0.0,-92,0.0,0.0,0.3333333333333333,-17,0.5,0.3333333333333333,1
3738,0.6666666666666666,1,0.5,0.6666666666666666,0.0,-27,0.0,0.0,1
3739,0.6666666666666666,23,0.5,0.6666666666666666,0.6666666666666666,8,1.0,0.6666666666666666,1
3740,0.3333333333333333,-1,0.5,0.3333333333333333,0.0,-25,0.0,0.0,1
3741,0.6666666666666666,-3,0.5,0.6666666666666666,0.3333333333333333,-13,0.0,0.3333333333333333,0
3742,0.6666666666666666,63,0.6666666666666666,0.6666666666666666,0.3333333333333333,-13,0.5,0.3333333333333333,1
3743,1.0,58,1.0,1.0,0.6666666666666666,16,1.0,0.6666666666666666,1
3744,0.3333333333333333,-3,0.0,0.3333333333333333,0.3333333333333333,2,0.5,0.3333333333333333,1
3745,0.5,1,0.5,0.5,0.5,-26,0.5,0.5,1
3746,0.25,-38,0.3333333333333333,0.25,0.75,14,0.5,0.75,0
3747,0.5,4,0.0,0.5,0.75,8,0.6666666666666666,0.75,1
3748,0.6666666666666666,8,1.0,0.6666666666666666,1.0,22,1.0,1.0,0
3749,0.3333333333333333,10,0.5,0.3333333333333333,0.5,10,0.5,0.5,1
3750,0.0,-57,0.0,0.0,1.0,30,1.0,1.0,1
3751,0.25,-90,0.3333333333333333,0.25,0.5,-2,0.0,0.5,1
3752,0.5,27,0.6666666666666666,0.5,0.6666666666666666,47,0.0,0.6666666666666666,1
3753,0.3333333333333333,-21,0.0,0.3333333333333333,1.0,14,1.0,1.0,1
3754,0.0,-34,0.0,0.0,0.25,-35,0.25,0.25,1
3755,0.75,21,0.5,0.75,0.2,-48,0.25,0.2,1
3756,0.75,1,0.6666666666666666,0.75,0.5,20,0.5,0.5,0
3757,0.75,73,1.0,0.75,1.0,76,1.0,1.0,0
3758,0.25,-19,0.3333333333333333,0.25,0.25,-23,0.3333333333333333,0.25,0
3759,0.5,14,1.0,0.5,0.8,15,1.0,0.8,0
3760,0.75,27,1.0,0.75,1.0,39,1.0,1.0,1
3761,0.2,-40,0.2,0.2,0.25,-15,0.0,0.25,0
3762,0.0,-46,0.0,0.0,0.6,9,1.0,0.6,1
3763,0.4,-47,0.3333333333333333,0.4,0.5,28,0.6666666666666666,0.5,1
3764,0.6,32,0.5,0.6,0.75,11,0.5,0.75,1
3765,0.5,-18,0.3333333333333333,0.5,0.5,42,0.0,0.5,0
3766,0.4,-15,0.5,0.4,0.6,3,0.5,0.6,1
3767,0.25,-29,0.5,0.25,0.4,25,0.0,0.4,0
3768,0.8,26,1.0,0.8,0.8333333333333334,31,1.0,0.8333333333333334,1
3769,0.5,-9,0.6666666666666666,0.5,0.6,27,0.6666666666666666,0.6,0
3770,0.16666666666666666,-53,0.0,0.16666666666666666,0.2,-39,0.0,0.2,0
3771,0.4,-11,0.0,0.4,0.4,-27,0.25,0.4,1
3772,0.6,72,0.5,0.6,0.4,-81,0.5,0.4,1
3773,1.0,77,1.0,1.0,0.6,22,0.6666666666666666,0.6,0
3774,0.16666666666666666,-45,0.0,0.16666666666666666,0.6,-6,0.5,0.6,0
3775,0.4,-8,0.3333333333333333,0.4,0.8,12,0.6666666666666666,0.8,1
3776,0.5,-12,0.0,0.5,0.4,-10,0.3333333333333333,0.4,0
3777,0.4,-2,0.6666666666666666,0.4,0.8,54,1.0,0.8,1
3778,0.2,-27,0.0,0.2,0.6,8,0.3333333333333333,0.6,0
3779,0.5,-19,0.3333333333333333,0.5,0.25,-25,0.5,0.25,0
3780,0.6666666666666666,35,0.6666666666666666,0.6666666666666666,0.6666666666666666,30,0.6666666666666666,0.6666666666666666,0
3781,0.6666666666666666,33,0.75,0.6666666666666666,0.6666666666666666,9,0.5,0.6666666666666666,1
3782,0.4,-15,0.5,0.4,0.5,-44,0.6666666666666666,0.5,0
3783,0.4,-6,0.3333333333333333,0.4,0.5,3,0.5,0.5,1
3784,0.7142857142857143,17,0.8,0.7142857142857143,0.3333333333333333,-37,0.5,0.3333333333333333,0
3785,0.8333333333333334,40,1.0,0.8333333333333334,0.5,5,0.75,0.5,0
3786,0.5,7,0.5,0.5,0.6666666666666666,47,0.3333333333333333,0.6666666666666666,0
3787,0.5,4,1.0,0.5,0.14285714285714285,-55,0.2,0.14285714285714285,1
3788,0.6666666666666666,79,0.6666666666666666,0.6666666666666666,0.6,51,0.3333333333333333,0.6,0
3789,0.8,69,0.6666666666666666,0.8,0.5714285714285714,27,0.5,0.5714285714285714,0
3790,0.5,-5,0.6666666666666666,0.5,0.16666666666666666,-54,0.0,0.16666666666666666,1
3791,0.42857142857142855,-25,0.75,0.42857142857142855,0.3333333333333333,-88,0.0,0.3333333333333333,0
3792,0.6666666666666666,5,1.0,0.6666666666666666,0.5,57,0.3333333333333333,0.5,0
3793,0.3333333333333333,-42,0.5,0.3333333333333333,0.7142857142857143,38,0.75,0.7142857142857143,1
3794,0.5714285714285714,10,0.3333333333333333,0.5714285714285714,0.5714285714285714,-14,0.4,0.5714285714285714,1
3795,0.42857142857142855,-38,0.5,0.42857142857142855,0.5714285714285714,13,0.75,0.5714285714285714,0
3796,0.42857142857142855,-29,0.6,0.42857142857142855,0.14285714285714285,-56,0.0,0.14285714285714285,1
3797,0.6666666666666666,35,0.5,0.6666666666666666,0.42857142857142855,-80,0.3333333333333333,0.42857142857142855,0
3798,0.7142857142857143,47,0.6666666666666666,0.7142857142857143,0.14285714285714285,-72,0.25,0.14285714285714285,1
3799,0.3333333333333333,-18,0.4,0.3333333333333333,0.2,-61,0.3333333333333333,0.2,1
3800,0.7142857142857143,35,0.8,0.7142857142857143,0.7142857142857143,63,0.5,0.7142857142857143,0
3801,0.42857142857142855,-9,0.3333333333333333,0.42857142857142855,0.5714285714285714,-41,0.5,0.5714285714285714,0
3802,0.5,0,0.6666666666666666,0.5,0.625,9,0.3333333333333333,0.625,0
3803,0.42857142857142855,-3,0.4,0.42857142857142855,0.6666666666666666,65,0.5,0.6666666666666666,1
3804,0.5714285714285714,19,1.0,0.5714285714285714,0.5714285714285714,65,0.5,0.5714285714285714,1
3805,0.6666666666666666,41,0.5,0.6666666666666666,0.125,-70,0.0,0.125,1
3806,0.5714285714285714,-5,0.4,0.5714285714285714,0.625,55,0.75,0.625,0
3807,0.5,56,0.5,0.5,0.42857142857142855,-22,0.4,0.42857142857142855,1
3808,0.625,18,0.6,0.625,0.5,-19,0.6666666666666666,0.5,1
3809,0.75,65,0.6,0.75,0.16666666666666666,-67,0.0,0.16666666666666666,0
3810,0.5,-19,0.3333333333333333,0.5,0.625,30,0.5,0.625,1
3811,0.5714285714285714,29,0.6666666666666666,0.5714285714285714,0.375,-55,0.4,0.375,0
3812,0.125,-66,0.16666666666666666,0.125,0.6666666666666666,31,0.8333333333333334,0.625,0
3813,0.42857142857142855,-22,0.5,0.42857142857142855,0.5,-74,0.5,0.5,1
3814,0.1111111111111111,-91,0.0,0.125,0.375,-15,0.25,0.375,0
3815,0.5,-25,0.6666666666666666,0.5,0.625,15,0.8,0.625,1
3816,0.5,15,0.6666666666666666,0.5,0.42857142857142855,-12,0.5,0.42857142857142855,1
3817,0.625,28,1.0,0.625,0.5714285714285714,47,0.4,0.5714285714285714,0
3818,0.5714285714285714,76,0.5,0.5714285714285714,0.75,74,0.75,0.75,0
3819,0.375,-25,0.3333333333333333,0.375,0.375,-33,0.6,0.375,1
3820,0.7142857142857143,62,0.6,0.7142857142857143,0.625,33,0.6666666666666666,0.625,0
3821,0.6666666666666666,27,0.75,0.625,0.125,-99,0.2,0.125,1
3822,0.2857142857142857,-45,0.25,0.2857142857142857,0.4444444444444444,-10,0.6,0.5,0
3823,0.625,-35,0.6,0.625,0.1,-96,0.16666666666666666,0.125,1
3824,0.5555555555555556,16,0.75,0.625,0.6666666666666666,75,0.8,0.75,0
3825,0.4444444444444444,-47,0.5,0.375,0.1111111111111111,-81,0.0,0.0,0
3826,0.625,53,0.5,0.625,0.375,-13,0.0,0.375,0
3827,0.6666666666666666,43,0.75,0.625,0.7777777777777778,81,0.8,0.875,0
3828,0.625,56,0.5,0.625,0.5,21,0.5,0.5,0
3829,0.7,46,0.8571428571428571,0.625,0.5555555555555556,19,0.8333333333333334,0.5,1
3830,0.5555555555555556,-18,0.75,0.5,0.4444444444444444,-87,0.4,0.5,1
3831,0.5,-9,0.6,0.5,0.5555555555555556,19,0.4,0.5,1
3832,0.6666666666666666,-22,0.75,0.75,0.5555555555555556,8,0.25,0.625,1
3833,0.5555555555555556,59,0.6,0.5,0.5,69,0.5,0.5,1
3834,0.4444444444444444,-13,0.5,0.5,0.6666666666666666,42,0.6666666666666666,0.625,1
3835,0.2,-79,0.2857142857142857,0.125,0.8,97,0.8333333333333334,1.0,0
3836,0.4,-104,0.3333333333333333,0.5,0.3333333333333333,-45,0.0,0.375,0
3837,0.7,94,0.8333333333333334,0.75,0.4444444444444444,-10,0.3333333333333333,0.5,1
3838,0.4,-49,0.3333333333333333,0.25,0.4444444444444444,-28,0.5,0.375,1
3839,0.5,12,0.3333333333333333,0.5,0.5,-4,0.6666666666666666,0.625,0
3840,0.5555555555555556,32,0.6,0.5,0.09090909090909091,-109,0.0,0.125,0
3841,0.5555555555555556,-2,0.6666666666666666,0.625,0.5,-10,0.2,0.5,1
3842,0.5555555555555556,45,0.6666666666666666,0.5,0.25,-51,0.25,0.25,1
3843,0.6,-1,0.8,0.5,0.5555555555555556,50,0.42857142857142855,0.5,1
3844,0.5,-3,0.6,0.5,0.4,-39,0.2,0.375,1
3845,0.5,-8,0.0,0.5,0.5555555555555556,-8,0.5,0.625,0
3846,0.6,63,0.6666666666666666,0.5,0.6,37,0.5,0.5,0
3847,0.1111111111111111,-108,0.16666666666666666,0.125,0.4444444444444444,65,0.4,0.375,1
3848,0.7,36,0.8,0.75,0.45454545454545453,7,0.6,0.5,1
3849,0.6,27,0.6,0.625,0.6,3,0.7142857142857143,0.75,1
3850,0.8181818181818182,100,0.8571428571428571,1.0,0.5,-8,0.5714285714285714,0.5,1
3851,0.36363636363636365,-110,0.4,0.5,0.4,-27,0.25,0.375,0
3852,0.7272727272727273,111,0.6,0.875,0.7,-4,0.8,0.75,1
3853,0.5,18,0.4,0.375,0.45454545454545453,-19,0.25,0.5,1
3854,0.6,50,0.75,0.5,0.5454545454545454,1,0.7142857142857143,0.625,1
3855,0.7272727272727273,73,0.5,0.625,0.45454545454545453,-44,0.42857142857142855,0.375,1
3856,0.2,-100,0.25,0.125,0.6,-1,0.6666666666666666,0.75,1
3857,0.5454545454545454,5,0.6666666666666666,0.625,0.4,57,0.3333333333333333,0.375,1
3858,0.7272727272727273,53,0.8333333333333334,0.75,0.18181818181818182,-82,0.0,0.125,1
3859,0.8333333333333334,111,0.8,1.0,0.45454545454545453,-15,0.16666666666666666,0.5,1
3860,0.2222222222222222,-56,0.2,0.25,0.4166666666666667,-10,0.2857142857142857,0.375,0
3861,0.36363636363636365,49,0.2857142857142857,0.375,0.5,37,0.6666666666666666,0.375,1
3862,0.3333333333333333,-121,0.3333333333333333,0.375,0.6363636363636364,40,0.6666666666666666,0.625,0
3863,0.6363636363636364,12,0.8333333333333334,0.5,0.4,-33,0.4,0.375,0
3864,0.45454545454545453,-15,0.7142857142857143,0.375,0.45454545454545453,-16,0.4,0.375,0
3865,0.5454545454545454,62,0.5714285714285714,0.5,0.36363636363636365,-47,0.16666666666666666,0.25,0
3866,0.5,-3,0.625,0.625,0.45454545454545453,28,0.5,0.25,1
3867,0.5454545454545454,34,0.5,0.375,0.16666666666666666,-89,0.25,0.125,1
3868,0.75,77,0.6,0.75,0.6363636363636364,38,0.6,0.5,1
3869,0.5454545454545454,-10,0.25,0.75,0.2727272727272727,-99,0.4,0.25,1
3870,0.16666666666666666,-95,0.16666666666666666,0.25,0.4166666666666667,-48,0.4,0.25,0
3871,0.75,135,0.6666666666666666,0.875,0.5454545454545454,-2,0.5714285714285714,0.75,1
3872,0.45454545454545453,-26,0.5,0.375,0.4166666666666667,-35,0.2,0.375,1
3873,0.5833333333333334,5,0.7142857142857143,0.375,0.2,-74,0.2,0.25,1
3874,0.5833333333333334,13,0.7142857142857143,0.75,0.6666666666666666,56,0.6666666666666666,0.625,1
3875,0.3076923076923077,-137,0.2857142857142857,0.25,0.6363636363636364,-28,0.5,0.625,1
3876,0.4166666666666667,-25,0.625,0.375,0.4166666666666667,-43,0.2857142857142857,0.375,1
3877,0.8461538461538461,114,0.8333333333333334,1.0,0.6363636363636364,54,0.8,0.625,1
3878,0.75,60,0.8571428571428571,0.875,0.5,-6,0.5,0.5,1
3879,0.46153846153846156,8,0.375,0.5,0.7692307692307693,92,0.6666666666666666,0.75,0
3880,0.4166666666666667,58,0.6,0.375,0.15384615384615385,-102,0.14285714285714285,0.125,1
3881,0.5833333333333334,53,0.5714285714285714,0.5,0.25,-126,0.14285714285714285,0.25,1
3882,0.5833333333333334,17,0.75,0.75,0.46153846153846156,-41,0.5,0.375,0
3883,0.5,-18,0.5,0.375,0.5833333333333334,23,0.5,0.5,1
3884,0.5384615384615384,5,0.4,0.625,0.15384615384615385,-108,0.2222222222222222,0.125,1
3885,0.35714285714285715,-129,0.375,0.375,0.38461538461538464,-43,0.16666666666666666,0.375,0
3886,0.46153846153846156,-17,0.6666666666666666,0.5,0.5833333333333334,-36,0.42857142857142855,0.625,0
3887,0.5,58,0.5,0.375,0.6153846153846154,31,0.75,0.75,1
3888,0.7692307692307693,156,0.7142857142857143,0.875,0.6153846153846154,38,0.5714285714285714,0.5,1
3889,0.4166666666666667,20,0.4,0.125,0.5,-23,0.5,0.625,0
3890,0.38461538461538464,-51,0.25,0.25,0.8571428571428571,115,0.8571428571428571,1.0,0
3891,0.7857142857142857,115,0.875,0.75,0.5833333333333334,53,0.42857142857142855,0.625,0
3892,0.14285714285714285,-115,0.14285714285714285,0.125,0.6153846153846154,44,0.75,0.5,0
3893,0.14285714285714285,-109,0.2,0.125,0.23076923076923078,-144,0.125,0.25,1
3894,0.46153846153846156,-15,0.42857142857142855,0.5,0.6153846153846154,71,0.625,0.625,0
3895,0.5384615384615384,14,0.6666666666666666,0.625,0.42857142857142855,-28,0.6,0.375,1
3896,0.4166666666666667,-18,0.14285714285714285,0.375,0.5,-38,0.5714285714285714,0.5,0
3897,0.5384615384615384,16,0.42857142857142855,0.375,0.42857142857142855,-15,0.5,0.375,0
3898,0.5384615384615384,-11,0.5714285714285714,0.5,0.7692307692307693,69,0.875,0.875,1
3899,0.6153846153846154,-25,0.5,0.75,0.6428571428571429,50,0.5,0.625,1
3900,0.5714285714285714,6,0.5,0.625,0.6153846153846154,69,0.5,0.625,0
3901,0.46153846153846156,71,0.6666666666666666,0.5,0.18181818181818182,-113,0.16666666666666666,0.25,1
3902,0.5384615384615384,75,0.5555555555555556,0.5,0.5714285714285714,28,0.5,0.5,1
3903,0.42857142857142855,-36,0.2857142857142857,0.5,0.5384615384615384,-19,0.5555555555555556,0.75,0
3904,0.8666666666666667,122,0.875,1.0,0.7857142857142857,166,0.75,0.875,1
3905,0.3333333333333333,-136,0.3333333333333333,0.25,0.7333333333333333,99,0.5714285714285714,0.75,0
3906,0.4666666666666667,-12,0.4444444444444444,0.375,0.7142857142857143,65,0.5,0.75,1
3907,0.6428571428571429,80,0.6666666666666666,0.625,0.42857142857142855,-24,0.42857142857142855,0.5,0
3908,0.35714285714285715,-58,0.5,0.25,0.4,-33,0.0,0.25,1
3909,0.5333333333333333,-30,0.625,0.625,0.38461538461538464,16,0.375,0.125,1
3910,0.6428571428571429,78,0.5555555555555556,0.625,0.5714285714285714,19,0.7,0.625,1
3911,0.16666666666666666,-126,0.14285714285714285,0.125,0.38461538461538464,-26,0.6666666666666666,0.375,1
3912,0.6,38,0.42857142857142855,0.625,0.5,84,0.7142857142857143,0.5,1
3913,0.13333333333333333,-121,0.125,0.125,0.6428571428571429,-13,0.8333333333333334,0.75,0
3914,0.21428571428571427,-190,0.1111111111111111,0.25,0.5714285714285714,80,0.6,0.5,1
3915,0.5714285714285714,14,0.3333333333333333,0.625,0.5333333333333333,-3,0.42857142857142855,0.625,1
3916,0.4,-42,0.5,0.375,0.3125,-162,0.3,0.125,0
3917,0.35714285714285715,-29,0.125,0.25,0.35714285714285715,11,0.3333333333333333,0.125,1
3918,0.5333333333333333,23,0.4444444444444444,0.375,0.375,-44,0.0,0.125,0
3919,0.2,-63,0.2,0.25,0.875,126,0.875,1.0,0
3920,0.5714285714285714,-13,0.6,0.75,0.7333333333333333,162,0.7142857142857143,0.875,0
3921,0.5,13,0.5714285714285714,0.25,0.75,125,0.8888888888888888,0.875,0
3922,0.125,-145,0.1111111111111111,0.125,0.5714285714285714,-7,0.625,0.5,1
3923,0.5333333333333333,76,0.4,0.5,0.26666666666666666,-186,0.5,0.375,1
3924,0.6666666666666666,101,0.8333333333333334,0.75,0.6,77,0.5555555555555556,0.625,1
3925,0.4666666666666667,-21,0.5,0.5,0.5,-5,0.5714285714285714,0.375,0
3926,0.4,-47,0.5714285714285714,0.375,0.75,170,0.75,0.875,0
3927,0.6666666666666666,11,0.5555555555555556,0.75,0.6666666666666666,58,0.42857142857142855,0.625,0
3928,0.35294117647058826,-153,0.42857142857142855,0.25,0.23076923076923078,-123,0.3333333333333333,0.25,1
3929,0.375,-51,0.4444444444444444,0.375,0.6,46,0.7777777777777778,0.75,1
3930,0.4,-14,0.7142857142857143,0.25,0.625,8,0.7142857142857143,0.625,1
3931,0.6875,61,0.5,0.75,0.5625,-25,0.5,0.75,0
3932,0.5,-17,0.5714285714285714,0.25,0.5294117647058824,20,0.5,0.5,0
3933,0.5333333333333333,-21,0.4,0.625,0.4117647058823529,-4,0.14285714285714285,0.25,1
3934,0.5333333333333333,-4,0.2,0.625,0.3333333333333333,-4,0.2857142857142857,0.0,1
3935,0.4666666666666667,-9,0.5,0.25,0.5625,88,0.6363636363636364,0.625,0
3936,0.5333333333333333,-39,0.42857142857142855,0.5,0.5625,68,0.5714285714285714,0.625,0
3937,0.5,-35,0.5555555555555556,0.625,0.4666666666666667,81,0.25,0.375,1
3938,0.17647058823529413,-113,0.2,0.25,0.8823529411764706,137,0.8888888888888888,1.0,0
3939,0.625,41,0.7777777777777778,0.75,0.1875,-74,0.16666666666666666,0.25,1
3940,0.25,-198,0.1,0.375,0.5625,28,0.2857142857142857,0.625,0
3941,0.4117647058823529,-33,0.5,0.375,0.21428571428571427,-131,0.125,0.25,1
3942,0.4375,2,0.75,0.25,0.5882352941176471,79,0.625,0.625,1
3943,0.5882352941176471,3,0.6666666666666666,0.75,0.375,-54,0.5,0.375,1
3944,0.5625,0,0.5,0.625,0.5882352941176471,96,0.5,0.625,1
3945,0.17647058823529413,-85,0.18181818181818182,0.25,0.3125,-26,0.25,0.0,0
3946,0.4375,-46,0.375,0.5,0.8888888888888888,145,0.9,1.0,1
3947,0.5625,18,0.7272727272727273,0.625,0.6875,110,0.8571428571428571,0.75,1
3948,0.7647058823529411,147,0.9,0.875,0.5882352941176471,44,0.375,0.625,1
3949,0.4375,-17,0.4444444444444444,0.25,0.16666666666666666,-121,0.18181818181818182,0.25,0
3950,0.5882352941176471,-8,0.5,0.5,0.47058823529411764,-25,0.5,0.25,1
3951,0.5294117647058824,-28,0.5,0.625,0.6470588235294118,52,0.8,0.75,1
3952,0.4375,74,0.2222222222222222,0.375,0.7647058823529411,177,0.7777777777777778,0.875,1
3953,0.3888888888888889,-145,0.36363636363636365,0.375,0.5,-50,0.5555555555555556,0.5,0
3954,0.3888888888888889,-25,0.125,0.25,0.2,-140,0.1111111111111111,0.125,1
3955,0.23529411764705882,-214,0.42857142857142855,0.375,0.4444444444444444,-24,0.5454545454545454,0.375,1
3956,0.35294117647058826,-64,0.2222222222222222,0.375,0.5555555555555556,76,0.42857142857142855,0.5,0
3957,0.16666666666666666,-98,0.14285714285714285,0.125,0.5882352941176471,26,0.75,0.625,1
3958,0.8421052631578947,139,0.8181818181818182,0.875,0.4444444444444444,-31,0.4,0.25,1
3959,0.6111111111111112,13,0.5555555555555556,0.875,0.47058823529411764,7,0.7777777777777778,0.375,1
3960,0.5555555555555556,28,0.5454545454545454,0.625,0.6470588235294118,102,0.5,0.75,1
3961,0.6111111111111112,-2,0.75,0.5,0.47058823529411764,-40,0.4444444444444444,0.5,0
3962,0.47058823529411764,91,0.75,0.5,0.6470588235294118,33,0.7777777777777778,0.625,0
3963,0.5555555555555556,14,0.3333333333333333,0.625,0.4117647058823529,-18,0.4,0.125,1
3964,0.3684210526315789,-151,0.3333333333333333,0.375,0.5555555555555556,-11,0.5555555555555556,0.625,0
3965,0.7222222222222222,160,0.7,0.75,0.1875,-170,0.1,0.125,1
3966,0.4444444444444444,6,0.1111111111111111,0.375,0.6111111111111112,35,0.375,0.625,0
3967,0.5882352941176471,20,0.5714285714285714,0.625,0.42105263157894735,-46,0.36363636363636365,0.125,1
3968,0.5555555555555556,74,0.5555555555555556,0.625,0.5789473684210527,78,0.5,0.625,0
3969,0.21052631578947367,-86,0.25,0.25,0.6111111111111112,99,0.45454545454545453,0.625,0
3970,0.7777777777777778,177,0.625,0.875,0.5555555555555556,14,0.16666666666666666,0.5,1
3971,0.5789473684210527,31,0.625,0.75,0.85,154,0.8888888888888888,0.875,0
3972,0.21052631578947367,-120,0.25,0.375,0.4444444444444444,90,0.6666666666666666,0.5,1
3973,0.7368421052631579,209,0.7777777777777778,0.75,0.5789473684210527,13,0.6,0.625,1
3974,0.42105263157894735,5,0.6363636363636364,0.375,0.5294117647058824,-44,0.5,0.625,1
3975,0.2777777777777778,-203,0.5,0.375,0.35294117647058826,-13,0.3333333333333333,0.125,0
3976,0.17647058823529413,-219,0.09090909090909091,0.125,0.5,-28,0.5555555555555556,0.625,0
3977,0.5789473684210527,-14,0.6666666666666666,0.5,0.35,-175,0.3076923076923077,0.375,1
3978,0.3888888888888889,-30,0.375,0.125,0.3333333333333333,-66,0.4444444444444444,0.25,0
3979,0.55,21,0.5555555555555556,0.75,0.4,-65,0.3333333333333333,0.0,1
3980,0.6111111111111112,39,0.625,0.625,0.631578947368421,14,0.6,0.875,0
3981,0.8571428571428571,164,0.8333333333333334,0.875,0.6666666666666666,34,0.5555555555555556,0.625,0
3982,0.5263157894736842,-1,0.14285714285714285,0.5,0.6,81,0.5555555555555556,0.75,0
3983,0.7894736842105263,192,0.6666666666666666,0.875,0.3684210526315789,-56,0.3,0.375,1
3984,0.631578947368421,55,0.4444444444444444,0.625,0.25,-104,0.25,0.375,1
3985,0.75,224,0.8,0.75,0.2631578947368421,-205,0.4444444444444444,0.25,0
3986,0.3888888888888889,-11,0.4,0.25,0.42105263157894735,-35,0.25,0.375,1
3987,0.65,36,0.7,1.0,0.5263157894736842,-21,0.6,0.625,1
3988,0.16666666666666666,-226,0.2857142857142857,0.125,0.3333333333333333,-186,0.375,0.375,0
3989,0.6,-3,0.7,0.625,0.5263157894736842,71,0.5,0.5,0
3990,0.3,-201,0.18181818181818182,0.375,0.5,-57,0.4444444444444444,0.625,0
3991,0.45,18,0.6666666666666666,0.5,0.5789473684210527,26,0.8,0.625,1
3992,0.6842105263157895,44,0.6,0.625,0.36363636363636365,-181,0.4444444444444444,0.375,1
3993,0.38095238095238093,-77,0.3076923076923077,0.0,0.42105263157894735,74,0.2,0.5,1
3994,0.5789473684210527,17,0.5555555555555556,0.625,0.55,74,0.6,0.5,1
3995,0.5,-13,0.6923076923076923,0.375,0.5,-32,0.5454545454545454,0.5,1
3996,0.631578947368421,133,0.5,0.625,0.42105263157894735,-14,0.7,0.375,1
3997,0.8,206,0.7,0.875,0.5714285714285714,33,0.6,0.75,1
3998,0.55,-2,0.5454545454545454,0.625,0.5714285714285714,-6,0.6363636363636364,0.5,0
3999,0.23809523809523808,-111,0.2222222222222222,0.375,0.35,-70,0.2727272727272727,0.25,0
4000,0.65,62,0.8181818181818182,0.75,0.3684210526315789,-40,0.36363636363636365,0.0,1
4001,0.4,-40,0.2222222222222222,0.375,0.7142857142857143,220,0.7272727272727273,0.625,0
4002,0.2,-120,0.2222222222222222,0.25,0.6666666666666666,47,0.6363636363636364,1.0,0
4003,0.8181818181818182,154,0.8,0.75,0.6,22,0.6,0.75,1
4004,0.55,-3,0.3,0.5,0.15789473684210525,-231,0.25,0.125,1
4005,0.6190476190476191,93,0.6,0.75,0.5263157894736842,-32,0.5,0.625,0
